student_id,month,academic_year,total_days,days_present,days_absent,institution_id
156,October,2024-2025,21,19,2,14
156,December,2024-2025,20,18,2,14
156,June,2024-2025,20,18,2,14
156,January,2024-2025,24,22,2,14
156,May,2024-2025,23,22,1,14
156,September,2024-2025,24,21,3,14
156,July,2024-2025,24,21,3,14
156,February,2024-2025,20,18,2,14
156,March,2024-2025,22,20,2,14
156,April,2024-2025,22,21,1,14
157,May,2024-2025,23,21,2,14
157,April,2024-2025,22,20,2,14
157,February,2024-2025,20,18,2,14
157,September,2024-2025,24,22,2,14
157,July,2024-2025,24,21,3,14
157,March,2024-2025,22,19,3,14
157,December,2024-2025,20,19,1,14
157,June,2024-2025,20,19,1,14
157,November,2024-2025,22,21,1,14
157,January,2024-2025,24,22,2,14
158,September,2024-2025,24,21,3,14
158,January,2024-2025,24,22,2,14
158,November,2024-2025,22,20,2,14
158,June,2024-2025,20,18,2,14
158,August,2024-2025,22,20,2,14
158,October,2024-2025,21,19,2,14
158,May,2024-2025,23,21,2,14
158,February,2024-2025,20,18,2,14
158,July,2024-2025,24,23,1,14
158,April,2024-2025,22,20,2,14
159,March,2024-2025,22,19,3,15
159,June,2024-2025,20,19,1,15
159,December,2024-2025,20,19,1,15
159,October,2024-2025,21,19,2,15
159,April,2024-2025,22,20,2,15
159,January,2024-2025,24,22,2,15
159,July,2024-2025,24,22,2,15
159,November,2024-2025,22,20,2,15
159,February,2024-2025,20,18,2,15
159,September,2024-2025,24,22,2,15
160,March,2024-2025,22,20,2,15
160,January,2024-2025,24,22,2,15
160,September,2024-2025,24,21,3,15
160,April,2024-2025,22,20,2,15
160,December,2024-2025,20,18,2,15
160,June,2024-2025,20,18,2,15
160,November,2024-2025,22,20,2,15
160,August,2024-2025,22,21,1,15
160,October,2024-2025,21,19,2,15
160,May,2024-2025,23,21,2,15
161,December,2024-2025,20,18,2,15
161,March,2024-2025,22,20,2,15
161,February,2024-2025,20,18,2,15
161,November,2024-2025,22,20,2,15
161,October,2024-2025,21,20,1,15
161,June,2024-2025,20,18,2,15
161,July,2024-2025,24,22,2,15
161,August,2024-2025,22,21,1,15
161,May,2024-2025,23,22,1,15
161,April,2024-2025,22,21,1,15
162,July,2024-2025,24,22,2,15
162,December,2024-2025,20,18,2,15
162,October,2024-2025,21,19,2,15
162,April,2024-2025,22,19,3,15
162,August,2024-2025,22,20,2,15
162,March,2024-2025,22,21,1,15
162,November,2024-2025,22,20,2,15
162,June,2024-2025,20,19,1,15
162,January,2024-2025,24,22,2,15
162,February,2024-2025,20,19,1,15
163,September,2024-2025,24,22,2,15
163,July,2024-2025,24,22,2,15
163,December,2024-2025,20,18,2,15
163,June,2024-2025,20,18,2,15
163,August,2024-2025,22,20,2,15
163,January,2024-2025,24,21,3,15
163,April,2024-2025,22,20,2,15
163,November,2024-2025,22,20,2,15
163,March,2024-2025,22,20,2,15
163,May,2024-2025,23,21,2,15
164,November,2024-2025,22,21,1,15
164,July,2024-2025,24,22,2,15
164,April,2024-2025,22,20,2,15
164,September,2024-2025,24,22,2,15
164,February,2024-2025,20,19,1,15
164,May,2024-2025,23,21,2,15
164,December,2024-2025,20,19,1,15
164,March,2024-2025,22,21,1,15
164,August,2024-2025,22,20,2,15
164,January,2024-2025,24,22,2,15
165,June,2024-2025,20,18,2,15
165,January,2024-2025,24,21,3,15
165,March,2024-2025,22,21,1,15
165,September,2024-2025,24,22,2,15
165,February,2024-2025,20,18,2,15
165,October,2024-2025,21,19,2,15
165,May,2024-2025,23,20,3,15
165,August,2024-2025,22,21,1,15
165,December,2024-2025,20,18,2,15
165,November,2024-2025,22,20,2,15
166,March,2024-2025,22,21,1,15
166,August,2024-2025,22,20,2,15
166,October,2024-2025,21,20,1,15
166,November,2024-2025,22,20,2,15
166,January,2024-2025,24,23,1,15
166,September,2024-2025,24,22,2,15
166,July,2024-2025,24,22,2,15
166,February,2024-2025,20,19,1,15
166,April,2024-2025,22,20,2,15
166,June,2024-2025,20,18,2,15
167,July,2024-2025,24,22,2,15
167,September,2024-2025,24,22,2,15
167,March,2024-2025,22,20,2,15
167,May,2024-2025,23,21,2,15
167,November,2024-2025,22,20,2,15
167,June,2024-2025,20,19,1,15
167,October,2024-2025,21,19,2,15
167,February,2024-2025,20,18,2,15
167,December,2024-2025,20,19,1,15
167,August,2024-2025,22,20,2,15
168,June,2024-2025,20,18,2,15
168,October,2024-2025,21,19,2,15
168,November,2024-2025,22,20,2,15
168,September,2024-2025,24,22,2,15
168,May,2024-2025,23,21,2,15
168,February,2024-2025,20,19,1,15
168,December,2024-2025,20,19,1,15
168,April,2024-2025,22,20,2,15
168,July,2024-2025,24,23,1,15
168,January,2024-2025,24,22,2,15
169,November,2024-2025,22,20,2,15
169,December,2024-2025,20,19,1,15
169,January,2024-2025,24,21,3,15
169,October,2024-2025,21,19,2,15
169,July,2024-2025,24,22,2,15
169,September,2024-2025,24,23,1,15
169,April,2024-2025,22,19,3,15
169,February,2024-2025,20,19,1,15
169,May,2024-2025,23,21,2,15
169,March,2024-2025,22,20,2,15
170,June,2024-2025,20,19,1,16
170,March,2024-2025,22,20,2,16
170,August,2024-2025,22,20,2,16
170,February,2024-2025,20,18,2,16
170,December,2024-2025,20,18,2,16
170,January,2024-2025,24,22,2,16
170,November,2024-2025,22,21,1,16
170,October,2024-2025,21,19,2,16
170,May,2024-2025,23,21,2,16
170,July,2024-2025,24,23,1,16
171,February,2024-2025,20,18,2,16
171,December,2024-2025,20,19,1,16
171,April,2024-2025,22,20,2,16
171,August,2024-2025,22,20,2,16
171,January,2024-2025,24,22,2,16
171,October,2024-2025,21,19,2,16
171,May,2024-2025,23,22,1,16
171,September,2024-2025,24,22,2,16
171,June,2024-2025,20,19,1,16
171,July,2024-2025,24,22,2,16
172,September,2024-2025,24,21,3,16
172,March,2024-2025,22,21,1,16
172,August,2024-2025,22,20,2,16
172,January,2024-2025,24,22,2,16
172,October,2024-2025,21,20,1,16
172,April,2024-2025,22,21,1,16
172,June,2024-2025,20,18,2,16
172,May,2024-2025,23,20,3,16
172,December,2024-2025,20,18,2,16
172,July,2024-2025,24,22,2,16
173,March,2024-2025,22,20,2,16
173,July,2024-2025,24,22,2,16
173,October,2024-2025,21,19,2,16
173,August,2024-2025,22,21,1,16
173,May,2024-2025,23,21,2,16
173,April,2024-2025,22,19,3,16
173,December,2024-2025,20,19,1,16
173,November,2024-2025,22,21,1,16
173,June,2024-2025,20,19,1,16
173,September,2024-2025,24,23,1,16
174,March,2024-2025,22,21,1,16
174,February,2024-2025,20,18,2,16
174,July,2024-2025,24,21,3,16
174,December,2024-2025,20,18,2,16
174,January,2024-2025,24,21,3,16
174,October,2024-2025,21,19,2,16
174,April,2024-2025,22,21,1,16
174,November,2024-2025,22,20,2,16
174,August,2024-2025,22,20,2,16
174,May,2024-2025,23,21,2,16
175,August,2024-2025,22,21,1,16
175,October,2024-2025,21,19,2,16
175,April,2024-2025,22,20,2,16
175,November,2024-2025,22,20,2,16
175,January,2024-2025,24,22,2,16
175,February,2024-2025,20,18,2,16
175,July,2024-2025,24,22,2,16
175,June,2024-2025,20,18,2,16
175,December,2024-2025,20,18,2,16
175,March,2024-2025,22,20,2,16
176,August,2024-2025,22,20,2,16
176,May,2024-2025,23,21,2,16
176,March,2024-2025,22,21,1,16
176,June,2024-2025,20,19,1,16
176,September,2024-2025,24,22,2,16
176,February,2024-2025,20,19,1,16
176,November,2024-2025,22,20,2,16
176,April,2024-2025,22,20,2,16
176,July,2024-2025,24,22,2,16
176,October,2024-2025,21,19,2,16
177,October,2024-2025,21,19,2,16
177,September,2024-2025,24,22,2,16
177,January,2024-2025,24,22,2,16
177,April,2024-2025,22,20,2,16
177,November,2024-2025,22,20,2,16
177,December,2024-2025,20,19,1,16
177,June,2024-2025,20,18,2,16
177,February,2024-2025,20,18,2,16
177,August,2024-2025,22,20,2,16
177,July,2024-2025,24,22,2,16
178,October,2024-2025,21,19,2,16
178,January,2024-2025,24,23,1,16
178,June,2024-2025,20,18,2,16
178,February,2024-2025,20,19,1,16
178,April,2024-2025,22,20,2,16
178,March,2024-2025,22,20,2,16
178,August,2024-2025,22,20,2,16
178,December,2024-2025,20,18,2,16
178,November,2024-2025,22,19,3,16
178,May,2024-2025,23,20,3,16
179,May,2024-2025,23,21,2,16
179,September,2024-2025,24,22,2,16
179,August,2024-2025,22,20,2,16
179,November,2024-2025,22,20,2,16
179,December,2024-2025,20,18,2,16
179,October,2024-2025,21,19,2,16
179,March,2024-2025,22,21,1,16
179,June,2024-2025,20,18,2,16
179,January,2024-2025,24,22,2,16
179,April,2024-2025,22,20,2,16
180,May,2024-2025,23,21,2,16
180,July,2024-2025,24,21,3,16
180,September,2024-2025,24,22,2,16
180,August,2024-2025,22,20,2,16
180,November,2024-2025,22,21,1,16
180,June,2024-2025,20,18,2,16
180,April,2024-2025,22,21,1,16
180,February,2024-2025,20,18,2,16
180,October,2024-2025,21,19,2,16
180,December,2024-2025,20,19,1,16
181,March,2024-2025,22,20,2,17
181,January,2024-2025,24,21,3,17
181,September,2024-2025,24,22,2,17
181,November,2024-2025,22,21,1,17
181,August,2024-2025,22,21,1,17
181,October,2024-2025,21,19,2,17
181,July,2024-2025,24,22,2,17
181,June,2024-2025,20,19,1,17
181,April,2024-2025,22,20,2,17
181,December,2024-2025,20,18,2,17
182,March,2024-2025,22,20,2,17
182,February,2024-2025,20,18,2,17
182,August,2024-2025,22,21,1,17
182,November,2024-2025,22,20,2,17
182,April,2024-2025,22,20,2,17
182,June,2024-2025,20,19,1,17
182,December,2024-2025,20,18,2,17
182,July,2024-2025,24,22,2,17
182,September,2024-2025,24,22,2,17
182,May,2024-2025,23,22,1,17
183,March,2024-2025,22,20,2,17
183,July,2024-2025,24,21,3,17
183,August,2024-2025,22,21,1,17
183,May,2024-2025,23,21,2,17
183,September,2024-2025,24,22,2,17
183,November,2024-2025,22,19,3,17
183,June,2024-2025,20,18,2,17
183,January,2024-2025,24,21,3,17
183,October,2024-2025,21,20,1,17
183,April,2024-2025,22,20,2,17
184,May,2024-2025,23,21,2,17
184,November,2024-2025,22,21,1,17
184,September,2024-2025,24,22,2,17
184,April,2024-2025,22,19,3,17
184,December,2024-2025,20,18,2,17
184,October,2024-2025,21,20,1,17
184,February,2024-2025,20,18,2,17
184,July,2024-2025,24,22,2,17
184,January,2024-2025,24,22,2,17
184,March,2024-2025,22,20,2,17
185,March,2024-2025,22,20,2,17
185,June,2024-2025,20,18,2,17
185,May,2024-2025,23,22,1,17
185,September,2024-2025,24,22,2,17
185,July,2024-2025,24,22,2,17
185,December,2024-2025,20,18,2,17
185,August,2024-2025,22,21,1,17
185,October,2024-2025,21,20,1,17
185,November,2024-2025,22,20,2,17
185,January,2024-2025,24,22,2,17
186,April,2024-2025,22,21,1,17
186,November,2024-2025,22,21,1,17
186,March,2024-2025,22,20,2,17
186,February,2024-2025,20,18,2,17
186,June,2024-2025,20,18,2,17
186,May,2024-2025,23,21,2,17
186,August,2024-2025,22,19,3,17
186,September,2024-2025,24,22,2,17
186,October,2024-2025,21,19,2,17
186,July,2024-2025,24,22,2,17
187,August,2024-2025,22,20,2,17
187,June,2024-2025,20,19,1,17
187,November,2024-2025,22,20,2,17
187,March,2024-2025,22,21,1,17
187,July,2024-2025,24,23,1,17
187,January,2024-2025,24,23,1,17
187,October,2024-2025,21,19,2,17
187,May,2024-2025,23,22,1,17
187,February,2024-2025,20,18,2,17
187,December,2024-2025,20,19,1,17
188,February,2024-2025,20,19,1,17
188,April,2024-2025,22,20,2,17
188,March,2024-2025,22,19,3,17
188,November,2024-2025,22,20,2,17
188,July,2024-2025,24,23,1,17
188,October,2024-2025,21,19,2,17
188,June,2024-2025,20,19,1,17
188,December,2024-2025,20,18,2,17
188,September,2024-2025,24,23,1,17
188,August,2024-2025,22,20,2,17
189,January,2024-2025,24,22,2,17
189,August,2024-2025,22,21,1,17
189,May,2024-2025,23,22,1,17
189,June,2024-2025,20,18,2,17
189,October,2024-2025,21,19,2,17
189,July,2024-2025,24,22,2,17
189,February,2024-2025,20,18,2,17
189,April,2024-2025,22,20,2,17
189,September,2024-2025,24,22,2,17
189,November,2024-2025,22,21,1,17
190,January,2024-2025,24,22,2,17
190,November,2024-2025,22,20,2,17
190,December,2024-2025,20,18,2,17
190,June,2024-2025,20,18,2,17
190,September,2024-2025,24,22,2,17
190,October,2024-2025,21,19,2,17
190,August,2024-2025,22,20,2,17
190,March,2024-2025,22,21,1,17
190,July,2024-2025,24,22,2,17
190,May,2024-2025,23,22,1,17
191,May,2024-2025,23,21,2,17
191,December,2024-2025,20,18,2,17
191,March,2024-2025,22,20,2,17
191,February,2024-2025,20,18,2,17
191,September,2024-2025,24,22,2,17
191,April,2024-2025,22,20,2,17
191,January,2024-2025,24,22,2,17
191,July,2024-2025,24,22,2,17
191,August,2024-2025,22,20,2,17
191,October,2024-2025,21,20,1,17
192,March,2024-2025,22,20,2,18
192,October,2024-2025,21,19,2,18
192,December,2024-2025,20,18,2,18
192,August,2024-2025,22,19,3,18
192,May,2024-2025,23,21,2,18
192,January,2024-2025,24,22,2,18
192,June,2024-2025,20,18,2,18
192,July,2024-2025,24,22,2,18
192,April,2024-2025,22,19,3,18
192,November,2024-2025,22,20,2,18
193,June,2024-2025,20,18,2,18
193,November,2024-2025,22,21,1,18
193,March,2024-2025,22,21,1,18
193,December,2024-2025,20,18,2,18
193,July,2024-2025,24,22,2,18
193,February,2024-2025,20,19,1,18
193,April,2024-2025,22,19,3,18
193,May,2024-2025,23,21,2,18
193,September,2024-2025,24,22,2,18
193,January,2024-2025,24,22,2,18
194,December,2024-2025,20,18,2,18
194,July,2024-2025,24,22,2,18
194,November,2024-2025,22,21,1,18
194,October,2024-2025,21,19,2,18
194,June,2024-2025,20,18,2,18
194,September,2024-2025,24,21,3,18
194,August,2024-2025,22,20,2,18
194,January,2024-2025,24,22,2,18
194,April,2024-2025,22,20,2,18
194,May,2024-2025,23,21,2,18
195,December,2024-2025,20,19,1,18
195,April,2024-2025,22,20,2,18
195,August,2024-2025,22,20,2,18
195,May,2024-2025,23,21,2,18
195,October,2024-2025,21,19,2,18
195,November,2024-2025,22,20,2,18
195,January,2024-2025,24,22,2,18
195,March,2024-2025,22,20,2,18
195,February,2024-2025,20,18,2,18
195,July,2024-2025,24,22,2,18
196,October,2024-2025,21,20,1,18
196,April,2024-2025,22,21,1,18
196,September,2024-2025,24,22,2,18
196,July,2024-2025,24,22,2,18
196,February,2024-2025,20,18,2,18
196,December,2024-2025,20,19,1,18
196,June,2024-2025,20,19,1,18
196,August,2024-2025,22,20,2,18
196,November,2024-2025,22,20,2,18
196,January,2024-2025,24,22,2,18
197,May,2024-2025,23,21,2,18
197,December,2024-2025,20,19,1,18
197,March,2024-2025,22,20,2,18
197,September,2024-2025,24,21,3,18
197,January,2024-2025,24,23,1,18
197,November,2024-2025,22,21,1,18
197,July,2024-2025,24,21,3,18
197,August,2024-2025,22,20,2,18
197,October,2024-2025,21,20,1,18
197,June,2024-2025,20,19,1,18
198,September,2024-2025,24,22,2,18
198,June,2024-2025,20,18,2,18
198,October,2024-2025,21,20,1,18
198,April,2024-2025,22,20,2,18
198,February,2024-2025,20,18,2,18
198,May,2024-2025,23,22,1,18
198,December,2024-2025,20,18,2,18
198,July,2024-2025,24,21,3,18
198,March,2024-2025,22,21,1,18
198,November,2024-2025,22,20,2,18
199,December,2024-2025,20,19,1,18
199,August,2024-2025,22,20,2,18
199,July,2024-2025,24,22,2,18
199,May,2024-2025,23,21,2,18
199,April,2024-2025,22,20,2,18
199,January,2024-2025,24,22,2,18
199,June,2024-2025,20,19,1,18
199,October,2024-2025,21,19,2,18
199,March,2024-2025,22,21,1,18
199,February,2024-2025,20,19,1,18
200,August,2024-2025,22,20,2,18
200,April,2024-2025,22,20,2,18
200,May,2024-2025,23,21,2,18
200,June,2024-2025,20,18,2,18
200,July,2024-2025,24,21,3,18
200,January,2024-2025,24,21,3,18
200,February,2024-2025,20,19,1,18
200,March,2024-2025,22,21,1,18
200,December,2024-2025,20,18,2,18
200,October,2024-2025,21,19,2,18
201,November,2024-2025,22,21,1,18
201,May,2024-2025,23,21,2,18
201,March,2024-2025,22,20,2,18
201,April,2024-2025,22,21,1,18
201,July,2024-2025,24,22,2,18
201,December,2024-2025,20,18,2,18
201,June,2024-2025,20,18,2,18
201,January,2024-2025,24,22,2,18
201,August,2024-2025,22,20,2,18
201,October,2024-2025,21,19,2,18
202,February,2024-2025,20,19,1,18
202,March,2024-2025,22,20,2,18
202,December,2024-2025,20,19,1,18
202,September,2024-2025,24,22,2,18
202,July,2024-2025,24,23,1,18
202,May,2024-2025,23,21,2,18
202,November,2024-2025,22,19,3,18
202,January,2024-2025,24,22,2,18
202,June,2024-2025,20,18,2,18
202,April,2024-2025,22,20,2,18
203,February,2024-2025,20,18,2,18
203,January,2024-2025,24,22,2,18
203,November,2024-2025,22,21,1,18
203,July,2024-2025,24,22,2,18
203,May,2024-2025,23,21,2,18
203,September,2024-2025,24,22,2,18
203,December,2024-2025,20,19,1,18
203,March,2024-2025,22,21,1,18
203,April,2024-2025,22,21,1,18
203,October,2024-2025,21,19,2,18
204,September,2024-2025,24,23,1,19
204,May,2024-2025,23,21,2,19
204,April,2024-2025,22,21,1,19
204,August,2024-2025,22,21,1,19
204,December,2024-2025,20,18,2,19
204,November,2024-2025,22,21,1,19
204,January,2024-2025,24,22,2,19
204,October,2024-2025,21,20,1,19
204,June,2024-2025,20,19,1,19
204,July,2024-2025,24,21,3,19
205,April,2024-2025,22,17,5,19
205,November,2024-2025,22,18,4,19
205,January,2024-2025,24,21,3,19
205,September,2024-2025,24,19,5,19
205,August,2024-2025,22,17,5,19
205,October,2024-2025,21,17,4,19
205,July,2024-2025,24,19,5,19
205,December,2024-2025,20,17,3,19
205,March,2024-2025,22,18,4,19
205,February,2024-2025,20,16,4,19
206,December,2024-2025,20,16,4,19
206,January,2024-2025,24,19,5,19
206,November,2024-2025,22,19,3,19
206,June,2024-2025,20,15,5,19
206,March,2024-2025,22,17,5,19
206,July,2024-2025,24,18,6,19
206,September,2024-2025,24,19,5,19
206,August,2024-2025,22,19,3,19
206,May,2024-2025,23,18,5,19
206,October,2024-2025,21,18,3,19
207,March,2024-2025,22,18,4,19
207,October,2024-2025,21,17,4,19
207,April,2024-2025,22,17,5,19
207,February,2024-2025,20,15,5,19
207,December,2024-2025,20,16,4,19
207,September,2024-2025,24,20,4,19
207,August,2024-2025,22,17,5,19
207,November,2024-2025,22,19,3,19
207,May,2024-2025,23,18,5,19
207,June,2024-2025,20,16,4,19
208,November,2024-2025,22,17,5,19
208,March,2024-2025,22,18,4,19
208,January,2024-2025,24,20,4,19
208,September,2024-2025,24,21,3,19
208,February,2024-2025,20,17,3,19
208,April,2024-2025,22,19,3,19
208,December,2024-2025,20,15,5,19
208,May,2024-2025,23,19,4,19
208,July,2024-2025,24,18,6,19
208,October,2024-2025,21,17,4,19
209,July,2024-2025,24,21,3,19
209,September,2024-2025,24,20,4,19
209,May,2024-2025,23,18,5,19
209,June,2024-2025,20,15,5,19
209,October,2024-2025,21,16,5,19
209,January,2024-2025,24,20,4,19
209,November,2024-2025,22,19,3,19
209,April,2024-2025,22,17,5,19
209,March,2024-2025,22,17,5,19
209,December,2024-2025,20,16,4,19
210,July,2024-2025,24,21,3,19
210,August,2024-2025,22,17,5,19
210,February,2024-2025,20,16,4,19
210,October,2024-2025,21,18,3,19
210,April,2024-2025,22,18,4,19
210,December,2024-2025,20,16,4,19
210,March,2024-2025,22,17,5,19
210,November,2024-2025,22,17,5,19
210,September,2024-2025,24,20,4,19
210,June,2024-2025,20,16,4,19
211,June,2024-2025,20,17,3,19
211,January,2024-2025,24,18,6,19
211,August,2024-2025,22,18,4,19
211,May,2024-2025,23,20,3,19
211,March,2024-2025,22,17,5,19
211,February,2024-2025,20,17,3,19
211,November,2024-2025,22,18,4,19
211,December,2024-2025,20,16,4,19
211,July,2024-2025,24,19,5,19
211,September,2024-2025,24,21,3,19
212,July,2024-2025,24,21,3,19
212,May,2024-2025,23,19,4,19
212,February,2024-2025,20,15,5,19
212,December,2024-2025,20,16,4,19
212,April,2024-2025,22,18,4,19
212,June,2024-2025,20,17,3,19
212,January,2024-2025,24,19,5,19
212,October,2024-2025,21,16,5,19
212,August,2024-2025,22,17,5,19
212,September,2024-2025,24,18,6,19
213,December,2024-2025,20,16,4,19
213,October,2024-2025,21,17,4,19
213,March,2024-2025,22,17,5,19
213,January,2024-2025,24,18,6,19
213,November,2024-2025,22,19,3,19
213,August,2024-2025,22,19,3,19
213,July,2024-2025,24,18,6,19
213,April,2024-2025,22,19,3,19
213,May,2024-2025,23,19,4,19
213,February,2024-2025,20,17,3,19
214,September,2024-2025,24,20,4,19
214,December,2024-2025,20,16,4,19
214,October,2024-2025,21,18,3,19
214,January,2024-2025,24,19,5,19
214,July,2024-2025,24,19,5,19
214,August,2024-2025,22,19,3,19
214,February,2024-2025,20,15,5,19
214,May,2024-2025,23,19,4,19
214,November,2024-2025,22,19,3,19
214,June,2024-2025,20,16,4,19
215,October,2024-2025,21,16,5,19
215,June,2024-2025,20,15,5,19
215,January,2024-2025,24,19,5,19
215,May,2024-2025,23,18,5,19
215,November,2024-2025,22,18,4,19
215,September,2024-2025,24,18,6,19
215,August,2024-2025,22,17,5,19
215,July,2024-2025,24,19,5,19
215,February,2024-2025,20,17,3,19
215,December,2024-2025,20,15,5,19
216,November,2024-2025,22,18,4,20
216,August,2024-2025,22,18,4,20
216,September,2024-2025,24,19,5,20
216,May,2024-2025,23,20,3,20
216,June,2024-2025,20,15,5,20
216,April,2024-2025,22,17,5,20
216,December,2024-2025,20,16,4,20
216,January,2024-2025,24,18,6,20
216,October,2024-2025,21,18,3,20
216,July,2024-2025,24,18,6,20
217,August,2024-2025,22,17,5,20
217,October,2024-2025,21,17,4,20
217,February,2024-2025,20,16,4,20
217,June,2024-2025,20,16,4,20
217,November,2024-2025,22,17,5,20
217,December,2024-2025,20,15,5,20
217,September,2024-2025,24,20,4,20
217,April,2024-2025,22,18,4,20
217,March,2024-2025,22,18,4,20
217,May,2024-2025,23,20,3,20
218,September,2024-2025,24,21,3,20
218,August,2024-2025,22,18,4,20
218,December,2024-2025,20,16,4,20
218,July,2024-2025,24,20,4,20
218,January,2024-2025,24,20,4,20
218,April,2024-2025,22,18,4,20
218,February,2024-2025,20,17,3,20
218,June,2024-2025,20,17,3,20
218,November,2024-2025,22,17,5,20
218,October,2024-2025,21,18,3,20
219,June,2024-2025,20,17,3,20
219,July,2024-2025,24,20,4,20
219,March,2024-2025,22,18,4,20
219,October,2024-2025,21,16,5,20
219,November,2024-2025,22,17,5,20
219,April,2024-2025,22,17,5,20
219,January,2024-2025,24,19,5,20
219,August,2024-2025,22,18,4,20
219,September,2024-2025,24,20,4,20
219,February,2024-2025,20,16,4,20
220,June,2024-2025,20,17,3,20
220,April,2024-2025,22,17,5,20
220,January,2024-2025,24,20,4,20
220,March,2024-2025,22,17,5,20
220,September,2024-2025,24,19,5,20
220,February,2024-2025,20,17,3,20
220,August,2024-2025,22,19,3,20
220,May,2024-2025,23,18,5,20
220,October,2024-2025,21,16,5,20
220,July,2024-2025,24,19,5,20
221,February,2024-2025,20,17,3,20
221,July,2024-2025,24,18,6,20
221,November,2024-2025,22,19,3,20
221,September,2024-2025,24,20,4,20
221,June,2024-2025,20,17,3,20
221,August,2024-2025,22,17,5,20
221,April,2024-2025,22,18,4,20
221,January,2024-2025,24,21,3,20
221,October,2024-2025,21,18,3,20
221,May,2024-2025,23,19,4,20
222,November,2024-2025,22,18,4,20
222,August,2024-2025,22,18,4,20
222,May,2024-2025,23,18,5,20
222,February,2024-2025,20,15,5,20
222,June,2024-2025,20,17,3,20
222,March,2024-2025,22,17,5,20
222,December,2024-2025,20,15,5,20
222,July,2024-2025,24,19,5,20
222,January,2024-2025,24,20,4,20
222,October,2024-2025,21,18,3,20
223,November,2024-2025,22,18,4,20
223,March,2024-2025,22,17,5,20
223,July,2024-2025,24,21,3,20
223,October,2024-2025,21,18,3,20
223,February,2024-2025,20,16,4,20
223,January,2024-2025,24,19,5,20
223,May,2024-2025,23,19,4,20
223,June,2024-2025,20,16,4,20
223,August,2024-2025,22,19,3,20
223,April,2024-2025,22,17,5,20
224,May,2024-2025,23,20,3,20
224,September,2024-2025,24,18,6,20
224,October,2024-2025,21,18,3,20
224,August,2024-2025,22,17,5,20
224,July,2024-2025,24,20,4,20
224,December,2024-2025,20,15,5,20
224,February,2024-2025,20,16,4,20
224,April,2024-2025,22,17,5,20
224,March,2024-2025,22,18,4,20
224,June,2024-2025,20,16,4,20
225,April,2024-2025,22,17,5,20
225,February,2024-2025,20,16,4,20
225,March,2024-2025,22,18,4,20
225,January,2024-2025,24,19,5,20
225,August,2024-2025,22,17,5,20
225,December,2024-2025,20,16,4,20
225,November,2024-2025,22,19,3,20
225,October,2024-2025,21,17,4,20
225,July,2024-2025,24,18,6,20
225,June,2024-2025,20,16,4,20
226,January,2024-2025,24,20,4,20
226,June,2024-2025,20,17,3,20
226,April,2024-2025,22,17,5,20
226,July,2024-2025,24,20,4,20
226,October,2024-2025,21,18,3,20
226,November,2024-2025,22,19,3,20
226,August,2024-2025,22,18,4,20
226,May,2024-2025,23,18,5,20
226,March,2024-2025,22,17,5,20
226,February,2024-2025,20,17,3,20
227,May,2024-2025,23,18,5,21
227,November,2024-2025,22,19,3,21
227,June,2024-2025,20,15,5,21
227,January,2024-2025,24,18,6,21
227,October,2024-2025,21,16,5,21
227,December,2024-2025,20,16,4,21
227,April,2024-2025,22,19,3,21
227,February,2024-2025,20,17,3,21
227,July,2024-2025,24,19,5,21
227,March,2024-2025,22,17,5,21
228,December,2024-2025,20,17,3,21
228,August,2024-2025,22,18,4,21
228,November,2024-2025,22,18,4,21
228,February,2024-2025,20,17,3,21
228,June,2024-2025,20,16,4,21
228,May,2024-2025,23,19,4,21
228,March,2024-2025,22,19,3,21
228,September,2024-2025,24,21,3,21
228,October,2024-2025,21,16,5,21
228,January,2024-2025,24,20,4,21
229,June,2024-2025,20,15,5,21
229,March,2024-2025,22,18,4,21
229,October,2024-2025,21,16,5,21
229,February,2024-2025,20,16,4,21
229,August,2024-2025,22,18,4,21
229,July,2024-2025,24,20,4,21
229,September,2024-2025,24,20,4,21
229,May,2024-2025,23,18,5,21
229,January,2024-2025,24,20,4,21
229,November,2024-2025,22,18,4,21
230,February,2024-2025,20,16,4,21
230,August,2024-2025,22,19,3,21
230,March,2024-2025,22,18,4,21
230,June,2024-2025,20,16,4,21
230,November,2024-2025,22,18,4,21
230,January,2024-2025,24,18,6,21
230,July,2024-2025,24,20,4,21
230,May,2024-2025,23,19,4,21
230,December,2024-2025,20,17,3,21
230,October,2024-2025,21,18,3,21
231,March,2024-2025,22,19,3,21
231,October,2024-2025,21,17,4,21
231,November,2024-2025,22,18,4,21
231,September,2024-2025,24,18,6,21
231,August,2024-2025,22,17,5,21
231,January,2024-2025,24,19,5,21
231,May,2024-2025,23,19,4,21
231,February,2024-2025,20,16,4,21
231,December,2024-2025,20,15,5,21
231,July,2024-2025,24,21,3,21
232,September,2024-2025,24,18,6,21
232,June,2024-2025,20,16,4,21
232,December,2024-2025,20,15,5,21
232,November,2024-2025,22,18,4,21
232,July,2024-2025,24,19,5,21
232,February,2024-2025,20,16,4,21
232,January,2024-2025,24,21,3,21
232,May,2024-2025,23,19,4,21
232,August,2024-2025,22,17,5,21
232,October,2024-2025,21,18,3,21
233,October,2024-2025,21,17,4,21
233,August,2024-2025,22,17,5,21
233,May,2024-2025,23,19,4,21
233,June,2024-2025,20,16,4,21
233,December,2024-2025,20,15,5,21
233,November,2024-2025,22,17,5,21
