enrollment_number,first_name,last_name,date_of_birth,gender,grade,section,guardian_name,guardian_phone,guardian_email,address,institution_id
KA-MY-001/2024/0011,Aanya,Trivedi,2010-05-13,FEMALE,9,A,Anita Trivedi,+91 8757965465,anita.trivedi@gmail.com,"442, Block C, Mysuru - 570010, Karnataka",25
KA-MY-002/2024/0001,Swati,Mukherjee,2010-01-23,FEMALE,9,D,Rajendra Mukherjee,+91 8852384450,rajendra.mukherjee@gmail.com,"386, Ward 28, Mysuru - 570015, Karnataka",26
KA-MY-002/2024/0002,Ishaan,Sinha,2010-07-25,MALE,12,A,Shyam Sinha,+91 9696291839,shyam.sinha@gmail.com,"222, Vihar, Mysuru - 570004, Karnataka",26
KA-MY-002/2024/0003,Aditya,Iyer,2012-09-22,MALE,9,B,Jyoti Iyer,+91 7873695765,jyoti.iyer@gmail.com,"162, Nagar, Mysuru - 570001, Karnataka",26
KA-MY-002/2024/0004,Krishna,Kumar,2010-06-01,MALE,12,C,Saroj Kumar,+91 7203403365,saroj.kumar@gmail.com,"231, Ward 9, Mysuru - 570010, Karnataka",26
KA-MY-002/2024/0005,Mihir,Nair,2011-12-09,MALE,12,B,Padma Nair,+91 9937850514,padma.nair@gmail.com,"146, Colony No 17, Mysuru - 570015, Karnataka",26
KA-MY-002/2024/0006,Zara,Kulkarni,2011-03-19,FEMALE,9,B,Pradeep Kulkarni,+91 7967279679,pradeep.kulkarni@gmail.com,"476, Nagar, Mysuru - 570015, Karnataka",26
KA-MY-002/2024/0007,Avni,Reddy,2009-10-25,FEMALE,8,B,Sunita Reddy,+91 8801167479,sunita.reddy@gmail.com,"150, Ward 20, Mysuru - 570015, Karnataka",26
KA-MY-002/2024/0008,Trisha,Rathore,2013-11-03,FEMALE,9,D,Pradeep Rathore,+91 9124804609,pradeep.rathore@gmail.com,"65, Vihar, Mysuru - 570001, Karnataka",26
KA-MY-002/2024/0009,Omkar,Joshi,2009-01-26,MALE,6,D,Ramesh Joshi,+91 9927783767,ramesh.joshi2@gmail.com,"204, Nagar, Mysuru - 570004, Karnataka",26
KA-MY-002/2024/0010,Rudra,Dubey,2010-07-28,MALE,7,C,Usha Dubey,+91 7235733540,usha.dubey@gmail.com,"68, Vihar, Mysuru - 570010, Karnataka",26
KA-MY-002/2024/0011,Sneha,Khanna,2013-03-28,FEMALE,12,C,Usha Khanna,+91 9849066860,usha.khanna@gmail.com,"277, Colony No 19, Mysuru - 570010, Karnataka",26
KA-MY-002/2024/0012,Nitya,Saxena,2010-07-19,FEMALE,12,A,Usha Saxena,+91 8492756851,usha.saxena@gmail.com,"212, Sector 17, Mysuru - 570004, Karnataka",26
KA-DW-001/2024/0001,Utkarsh,Sharma,2013-07-07,MALE,12,D,Yogesh Sharma,+91 9922345794,yogesh.sharma@gmail.com,"221, Sector 52, Hubballi - 580024, Karnataka",27
KA-DW-001/2024/0002,Ojas,Bose,2012-06-04,MALE,7,B,Neeta Bose,+91 8336859315,neeta.bose2@gmail.com,"135, Nagar, Hubballi - 580024, Karnataka",27
KA-DW-001/2024/0003,Utkarsh,Yadav,2012-08-18,MALE,7,A,Kuldeep Yadav,+91 9410950586,kuldeep.yadav@gmail.com,"57, Ward 20, Hubballi - 580029, Karnataka",27
KA-DW-001/2024/0004,Akash,Rao,2008-07-22,MALE,10,A,Kuldeep Rao,+91 9402918178,kuldeep.rao@gmail.com,"138, Block H, Hubballi - 580001, Karnataka",27
KA-DW-001/2024/0005,Mayank,Bhat,2011-11-01,MALE,9,C,Renu Bhat,+91 8597877404,renu.bhat@gmail.com,"357, Block A, Hubballi - 580001, Karnataka",27
KA-DW-001/2024/0006,Omkar,Gupta,2013-04-09,MALE,7,B,Mohan Gupta,+91 8989328868,mohan.gupta@gmail.com,"7, Block D, Hubballi - 580001, Karnataka",27
KA-DW-001/2024/0007,Dev,Thakur,2010-05-03,MALE,9,D,Kamlesh Thakur,+91 8270307732,kamlesh.thakur@gmail.com,"323, Nagar, Hubballi - 580001, Karnataka",27
KA-DW-001/2024/0008,Shaurya,Deshmukh,2012-01-16,MALE,6,B,Suresh Deshmukh,+91 9779580831,suresh.deshmukh@gmail.com,"223, Nagar, Hubballi - 580001, Karnataka",27
KA-DW-001/2024/0009,Rahul,Sharma,2008-06-21,MALE,10,D,Mahesh Sharma,+91 8927636977,mahesh.sharma@gmail.com,"46, Vihar, Hubballi - 580024, Karnataka",27
KA-DW-001/2024/0010,Anjali,Kumar,2011-12-27,FEMALE,11,B,Padma Kumar,+91 9235106204,padma.kumar@gmail.com,"250, Colony No 12, Hubballi - 580020, Karnataka",27
KA-DW-001/2024/0011,Advait,Sen,2009-07-05,MALE,8,A,Poonam Sen,+91 7569762050,poonam.sen@gmail.com,"287, Block H, Hubballi - 580024, Karnataka",27
KA-DW-002/2024/0001,Saanvi,Hegde,2009-10-18,FEMALE,6,B,Asha Hegde,+91 8979843968,asha.hegde@gmail.com,"135, Vihar, Hubballi - 580029, Karnataka",28
KA-DW-002/2024/0002,Aarohi,Kulkarni,2012-01-31,FEMALE,12,B,Anita Kulkarni,+91 7168012695,anita.kulkarni@gmail.com,"338, Vihar, Hubballi - 580029, Karnataka",28
KA-DW-002/2024/0003,Lakshmi,Kulkarni,2011-03-05,FEMALE,8,D,Anita Kulkarni,+91 9203354415,anita.kulkarni2@gmail.com,"268, Block B, Hubballi - 580001, Karnataka",28
KA-DW-002/2024/0004,Hardik,Deshmukh,2009-02-08,MALE,6,D,Poonam Deshmukh,+91 7769983207,poonam.deshmukh2@gmail.com,"360, Block E, Hubballi - 580001, Karnataka",28
KA-DW-002/2024/0005,Nikhil,Patil,2013-07-05,MALE,12,A,Kamla Patil,+91 7165176331,kamla.patil2@gmail.com,"185, Vihar, Hubballi - 580001, Karnataka",28
KA-DW-002/2024/0006,Riya,Thakur,2008-06-15,FEMALE,11,A,Yogesh Thakur,+91 9331820924,yogesh.thakur@gmail.com,"492, Nagar, Hubballi - 580029, Karnataka",28
KA-DW-002/2024/0007,Shivansh,Shukla,2010-10-15,MALE,10,B,Meena Shukla,+91 7213294985,meena.shukla@gmail.com,"393, Vihar, Hubballi - 580029, Karnataka",28
KA-DW-002/2024/0008,Mansi,Iyer,2012-07-02,FEMALE,10,C,Ganesh Iyer,+91 7744154611,ganesh.iyer@gmail.com,"227, Nagar, Hubballi - 580024, Karnataka",28
KA-DW-002/2024/0009,Shanaya,Srivastava,2012-10-29,FEMALE,12,C,Ajay Srivastava,+91 7685861719,ajay.srivastava@gmail.com,"110, Colony No 15, Hubballi - 580029, Karnataka",28
KA-DW-002/2024/0010,Amit,Pandey,2008-03-07,MALE,10,B,Yogesh Pandey,+91 9422481128,yogesh.pandey@gmail.com,"114, Nagar, Hubballi - 580020, Karnataka",28
KA-DW-002/2024/0011,Aayush,Sen,2009-10-01,MALE,7,C,Reema Sen,+91 7368281808,reema.sen@gmail.com,"120, Colony No 19, Hubballi - 580020, Karnataka",28
TN-CH-001/2024/0001,Nitya,Iyer,2013-06-22,FEMALE,12,A,Yogesh Iyer,+91 9884679098,yogesh.iyer@gmail.com,"414, Ward 3, Chennai - 600017, Tamil Nadu",29
TN-CH-001/2024/0002,Aarna,Ghosh,2009-05-08,FEMALE,12,B,Sunil Ghosh,+91 7934746883,sunil.ghosh@gmail.com,"324, Sector 25, Chennai - 600017, Tamil Nadu",29
TN-CH-001/2024/0003,Lakshmi,Mandal,2013-08-19,FEMALE,11,B,Mahesh Mandal,+91 9823310328,mahesh.mandal@gmail.com,"375, Nagar, Chennai - 600028, Tamil Nadu",29
TN-CH-001/2024/0004,Aniket,Pandey,2012-06-03,MALE,7,B,Savita Pandey,+91 9610945043,savita.pandey@gmail.com,"293, Ward 18, Chennai - 600001, Tamil Nadu",29
TN-CH-001/2024/0005,Aniket,Rajagopal,2009-06-18,MALE,12,B,Santosh Rajagopal,+91 7312717408,santosh.rajagopal@gmail.com,"250, Vihar, Chennai - 600028, Tamil Nadu",29
TN-CH-001/2024/0006,Atharv,Yadav,2012-10-27,MALE,8,A,Suresh Yadav,+91 7544080348,suresh.yadav@gmail.com,"217, Ward 7, Chennai - 600028, Tamil Nadu",29
TN-CH-001/2024/0007,Shreya,Verma,2011-12-03,FEMALE,10,D,Umesh Verma,+91 8148186901,umesh.verma@gmail.com,"474, Block D, Chennai - 600001, Tamil Nadu",29
TN-CH-001/2024/0008,Arjun,Chauhan,2009-08-27,MALE,12,C,Sunil Chauhan,+91 8844956951,sunil.chauhan@gmail.com,"412, Sector 8, Chennai - 600017, Tamil Nadu",29
TN-CH-001/2024/0009,Utkarsh,Bhat,2010-04-14,MALE,10,C,Santosh Bhat,+91 7883749478,santosh.bhat@gmail.com,"73, Vihar, Chennai - 600028, Tamil Nadu",29
TN-CH-001/2024/0010,Kunal,Kumar,2011-03-09,MALE,7,C,Ramesh Kumar,+91 8803040905,ramesh.kumar@gmail.com,"484, Vihar, Chennai - 600017, Tamil Nadu",29
TN-CH-001/2024/0011,Aarohi,Pandey,2012-05-02,FEMALE,7,D,Kiran Pandey,+91 7206948671,kiran.pandey@gmail.com,"463, Nagar, Chennai - 600001, Tamil Nadu",29
TN-CH-002/2024/0001,Aayush,Agarwal,2008-03-29,MALE,6,B,Rani Agarwal,+91 8458167668,rani.agarwal@gmail.com,"251, Vihar, Chennai - 600017, Tamil Nadu",30
TN-CH-002/2024/0002,Shaurya,Chauhan,2013-08-15,MALE,8,A,Mohan Chauhan,+91 8974947794,mohan.chauhan@gmail.com,"16, Ward 8, Chennai - 600020, Tamil Nadu",30
TN-CH-002/2024/0003,Diya,Chowdhury,2012-04-14,FEMALE,10,B,Meena Chowdhury,+91 9715145139,meena.chowdhury@gmail.com,"79, Ward 30, Chennai - 600020, Tamil Nadu",30
TN-CH-002/2024/0004,Neha,Patil,2009-07-21,FEMALE,10,B,Harish Patil,+91 8839305702,harish.patil@gmail.com,"362, Vihar, Chennai - 600028, Tamil Nadu",30
TN-CH-002/2024/0005,Simran,Gupta,2013-12-23,FEMALE,11,A,Kuldeep Gupta,+91 8256253951,kuldeep.gupta@gmail.com,"373, Colony No 14, Chennai - 600017, Tamil Nadu",30
TN-CH-002/2024/0006,Rushil,Rao,2010-02-08,MALE,6,B,Kuldeep Rao,+91 9918671750,kuldeep.rao2@gmail.com,"314, Nagar, Chennai - 600010, Tamil Nadu",30
TN-CH-002/2024/0007,Pari,Trivedi,2008-04-16,FEMALE,8,A,Santosh Trivedi,+91 9639366915,santosh.trivedi@gmail.com,"434, Block H, Chennai - 600020, Tamil Nadu",30
TN-CH-002/2024/0008,Kiara,Verma,2010-03-02,FEMALE,7,A,Lata Verma,+91 9389758574,lata.verma@gmail.com,"487, Block D, Chennai - 600001, Tamil Nadu",30
TN-CH-002/2024/0009,Samar,Kulkarni,2013-06-29,MALE,11,C,Nirmala Kulkarni,+91 9559084418,nirmala.kulkarni@gmail.com,"208, Vihar, Chennai - 600017, Tamil Nadu",30
TN-CH-002/2024/0010,Tarun,Hegde,2013-11-21,MALE,11,A,Jyoti Hegde,+91 9584912105,jyoti.hegde2@gmail.com,"234, Nagar, Chennai - 600028, Tamil Nadu",30
TN-CH-002/2024/0011,Ankit,Agarwal,2012-05-05,MALE,10,A,Jagdish Agarwal,+91 8571967377,jagdish.agarwal2@gmail.com,"204, Colony No 10, Chennai - 600010, Tamil Nadu",30
TN-CH-003/2024/0001,Arjun,Bhatt,2013-10-18,MALE,7,D,Asha Bhatt,+91 9875936087,asha.bhatt@gmail.com,"257, Vihar, Chennai - 600028, Tamil Nadu",31
TN-CH-003/2024/0002,Mihir,Mandal,2013-01-20,MALE,6,B,Nirmala Mandal,+91 7865185345,nirmala.mandal@gmail.com,"459, Ward 3, Chennai - 600010, Tamil Nadu",31
TN-CH-003/2024/0003,Kavya,Reddy,2009-04-12,FEMALE,11,D,Reema Reddy,+91 9662444547,reema.reddy2@gmail.com,"363, Colony No 18, Chennai - 600001, Tamil Nadu",31
TN-CH-003/2024/0004,Suhana,Sinha,2009-09-06,FEMALE,7,B,Sandeep Sinha,+91 7155094221,sandeep.sinha@gmail.com,"215, Ward 24, Chennai - 600010, Tamil Nadu",31
TN-CH-003/2024/0005,Ishaan,Deshmukh,2008-01-15,MALE,10,C,Sunil Deshmukh,+91 8634323575,sunil.deshmukh@gmail.com,"438, Block A, Chennai - 600010, Tamil Nadu",31
TN-CH-003/2024/0006,Mahika,Malhotra,2012-08-06,FEMALE,9,A,Rajesh Malhotra,+91 9687703577,rajesh.malhotra@gmail.com,"143, Block D, Chennai - 600001, Tamil Nadu",31
TN-CH-003/2024/0007,Amaira,Rao,2008-05-12,FEMALE,11,C,Kavita Rao,+91 9152647028,kavita.rao@gmail.com,"56, Nagar, Chennai - 600028, Tamil Nadu",31
TN-CH-003/2024/0008,Chhavi,Iyer,2013-02-08,FEMALE,11,C,Vijay Iyer,+91 9925183459,vijay.iyer@gmail.com,"154, Sector 21, Chennai - 600020, Tamil Nadu",31
TN-CH-003/2024/0009,Anvi,Pandey,2013-04-12,FEMALE,7,A,Balram Pandey,+91 8665918566,balram.pandey@gmail.com,"212, Nagar, Chennai - 600001, Tamil Nadu",31
TN-CH-003/2024/0010,Shivansh,Reddy,2013-06-04,MALE,11,C,Veena Reddy,+91 7439827006,veena.reddy@gmail.com,"133, Nagar, Chennai - 600028, Tamil Nadu",31
TN-CH-003/2024/0011,Paridhi,Mehra,2010-01-06,FEMALE,10,B,Ravishankar Mehra,+91 9101697496,ravishankar.mehra@gmail.com,"61, Vihar, Chennai - 600010, Tamil Nadu",31
TN-CH-003/2024/0012,Pihu,Ghosh,2008-07-05,FEMALE,8,C,Narendra Ghosh,+91 9787858676,narendra.ghosh2@gmail.com,"104, Ward 9, Chennai - 600017, Tamil Nadu",31
TN-CH-004/2024/0001,Aadhya,Nair,2011-09-27,FEMALE,8,D,Sanjay Nair,+91 9308322646,sanjay.nair@gmail.com,"170, Colony No 16, Chennai - 600001, Tamil Nadu",32
TN-CH-004/2024/0002,Nitya,Rao,2013-03-01,FEMALE,12,C,Kamla Rao,+91 8897344195,kamla.rao2@gmail.com,"29, Nagar, Chennai - 600028, Tamil Nadu",32
TN-CH-004/2024/0003,Tarun,Trivedi,2011-09-20,MALE,12,C,Ashok Trivedi,+91 9401141657,ashok.trivedi@gmail.com,"431, Block F, Chennai - 600028, Tamil Nadu",32
TN-CH-004/2024/0004,Myra,Hegde,2009-04-23,FEMALE,12,C,Sunita Hegde,+91 7133960537,sunita.hegde@gmail.com,"140, Ward 16, Chennai - 600020, Tamil Nadu",32
TN-CH-004/2024/0005,Sanya,Bhat,2013-11-20,FEMALE,8,B,Suresh Bhat,+91 8942827184,suresh.bhat@gmail.com,"20, Colony No 3, Chennai - 600028, Tamil Nadu",32
TN-CH-004/2024/0006,Ansh,Kohli,2009-09-23,MALE,7,C,Santosh Kohli,+91 7662241242,santosh.kohli@gmail.com,"159, Nagar, Chennai - 600010, Tamil Nadu",32
TN-CH-004/2024/0007,Amit,Malhotra,2012-05-06,MALE,11,A,Rajesh Malhotra,+91 8147276808,rajesh.malhotra2@gmail.com,"352, Sector 55, Chennai - 600001, Tamil Nadu",32
TN-CH-004/2024/0008,Shreya,Patel,2011-07-02,FEMALE,11,B,Anita Patel,+91 9306744311,anita.patel@gmail.com,"147, Vihar, Chennai - 600001, Tamil Nadu",32
TN-CH-004/2024/0009,Krishna,Yadav,2009-04-13,MALE,6,A,Rajendra Yadav,+91 7476151232,rajendra.yadav@gmail.com,"282, Nagar, Chennai - 600010, Tamil Nadu",32
TN-CH-004/2024/0010,Siddharth,Kulkarni,2011-10-19,MALE,10,D,Ramesh Kulkarni,+91 9131130659,ramesh.kulkarni@gmail.com,"242, Sector 58, Chennai - 600001, Tamil Nadu",32
TN-CH-004/2024/0011,Lakshya,Deshpande,2012-12-31,MALE,10,C,Kamlesh Deshpande,+91 8977721640,kamlesh.deshpande@gmail.com,"102, Nagar, Chennai - 600010, Tamil Nadu",32
TN-CH-004/2024/0012,Soham,Joshi,2013-02-09,MALE,8,D,Saroj Joshi,+91 9340297471,saroj.joshi@gmail.com,"74, Colony No 12, Chennai - 600010, Tamil Nadu",32
TN-CB-001/2024/0001,Sneha,Malhotra,2013-06-19,FEMALE,6,A,Saroj Malhotra,+91 9477356707,saroj.malhotra@gmail.com,"246, Nagar, Coimbatore - 641002, Tamil Nadu",33
TN-CB-001/2024/0002,Vanya,Deshpande,2009-03-14,FEMALE,8,A,Yogesh Deshpande,+91 7594967982,yogesh.deshpande@gmail.com,"206, Block G, Coimbatore - 641002, Tamil Nadu",33
TN-CB-001/2024/0003,Ritika,Gupta,2011-10-27,FEMALE,7,D,Shobha Gupta,+91 7945385686,shobha.gupta@gmail.com,"176, Vihar, Coimbatore - 641014, Tamil Nadu",33
TN-CB-001/2024/0004,Zayan,Malhotra,2011-08-25,MALE,10,A,Usha Malhotra,+91 9430750834,usha.malhotra@gmail.com,"490, Vihar, Coimbatore - 641014, Tamil Nadu",33
TN-CB-001/2024/0005,Arnav,Reddy,2010-06-10,MALE,12,B,Rajesh Reddy,+91 9809615999,rajesh.reddy@gmail.com,"77, Nagar, Coimbatore - 641014, Tamil Nadu",33
TN-CB-001/2024/0006,Suresh,Dubey,2011-06-01,MALE,9,C,Satish Dubey,+91 7108717978,satish.dubey@gmail.com,"314, Ward 28, Coimbatore - 641001, Tamil Nadu",33
TN-CB-001/2024/0007,Kartik,Kumar,2008-01-04,MALE,11,C,Suresh Kumar,+91 8133484360,suresh.kumar@gmail.com,"121, Vihar, Coimbatore - 641014, Tamil Nadu",33
TN-CB-001/2024/0008,Aniket,Saxena,2010-05-15,MALE,11,B,Saroj Saxena,+91 9302107025,saroj.saxena@gmail.com,"285, Block F, Coimbatore - 641011, Tamil Nadu",33
TN-CB-001/2024/0009,Ravi,Pillai,2008-02-17,OTHER,6,A,Umesh Pillai,+91 7622591579,umesh.pillai@gmail.com,"337, Vihar, Coimbatore - 641014, Tamil Nadu",33
TN-CB-001/2024/0010,Ira,Bose,2010-01-06,FEMALE,9,D,Asha Bose,+91 8481508232,asha.bose@gmail.com,"116, Nagar, Coimbatore - 641014, Tamil Nadu",33
TN-CB-001/2024/0011,Pooja,Deshpande,2013-08-17,FEMALE,8,D,Lakshmi Deshpande,+91 7494031067,lakshmi.deshpande@gmail.com,"18, Sector 3, Coimbatore - 641014, Tamil Nadu",33
TN-CB-002/2024/0001,Shivansh,Srivastava,2011-02-18,MALE,9,A,Jyoti Srivastava,+91 7194968544,jyoti.srivastava@gmail.com,"126, Nagar, Coimbatore - 641011, Tamil Nadu",34
TN-CB-002/2024/0002,Swati,Saxena,2008-02-14,FEMALE,9,D,Kiran Saxena,+91 8716290544,kiran.saxena@gmail.com,"376, Ward 12, Coimbatore - 641002, Tamil Nadu",34
TN-CB-002/2024/0003,Zayan,Rathore,2011-05-30,MALE,11,C,Dinesh Rathore,+91 7608052255,dinesh.rathore@gmail.com,"297, Vihar, Coimbatore - 641001, Tamil Nadu",34
TN-CB-002/2024/0004,Chirag,Pillai,2013-09-01,MALE,6,C,Mohan Pillai,+91 9761207811,mohan.pillai@gmail.com,"144, Nagar, Coimbatore - 641002, Tamil Nadu",34
TN-CB-002/2024/0005,Lakshmi,Shukla,2013-01-03,FEMALE,8,B,Gopal Shukla,+91 7353613398,gopal.shukla@gmail.com,"249, Block A, Coimbatore - 641002, Tamil Nadu",34
TN-CB-002/2024/0006,Shanaya,Rajagopal,2012-04-18,FEMALE,7,D,Pradeep Rajagopal,+91 9720362276,pradeep.rajagopal3@gmail.com,"376, Sector 54, Coimbatore - 641001, Tamil Nadu",34
TN-CB-002/2024/0007,Tanmay,Khanna,2011-05-19,MALE,9,B,Sita Khanna,+91 7857640614,sita.khanna@gmail.com,"200, Colony No 17, Coimbatore - 641001, Tamil Nadu",34
TN-CB-002/2024/0008,Tejas,Banerjee,2011-07-17,MALE,10,A,Rakesh Banerjee,+91 7784428973,rakesh.banerjee@gmail.com,"182, Ward 20, Coimbatore - 641011, Tamil Nadu",34
TN-CB-002/2024/0009,Dev,Tiwari,2012-05-21,MALE,9,B,Jagdish Tiwari,+91 7462287576,jagdish.tiwari@gmail.com,"347, Sector 45, Coimbatore - 641001, Tamil Nadu",34
TN-CB-002/2024/0010,Aanya,Ghosh,2009-02-04,FEMALE,10,A,Asha Ghosh,+91 8335596484,asha.ghosh@gmail.com,"372, Sector 19, Coimbatore - 641001, Tamil Nadu",34
TN-CB-002/2024/0011,Zayan,Shukla,2010-06-07,MALE,10,A,Mukesh Shukla,+91 9749276419,mukesh.shukla@gmail.com,"67, Vihar, Coimbatore - 641002, Tamil Nadu",34
TN-MD-001/2024/0001,Atharv,Naik,2013-01-31,MALE,8,D,Anita Naik,+91 8273909699,anita.naik@gmail.com,"400, Colony No 2, Madurai - 625014, Tamil Nadu",35
TN-MD-001/2024/0002,Arnav,Tiwari,2010-12-20,MALE,7,D,Ashok Tiwari,+91 8315466821,ashok.tiwari@gmail.com,"313, Sector 26, Madurai - 625002, Tamil Nadu",35
TN-MD-001/2024/0003,Aarna,Bhat,2009-03-11,FEMALE,9,C,Naresh Bhat,+91 9178296722,naresh.bhat2@gmail.com,"37, Sector 37, Madurai - 625014, Tamil Nadu",35
TN-MD-001/2024/0004,Aarav,Singh,2012-05-18,MALE,8,B,Kavita Singh,+91 8717015275,kavita.singh@gmail.com,"2, Colony No 14, Madurai - 625001, Tamil Nadu",35
TN-MD-001/2024/0005,Aadhya,Banerjee,2013-05-28,FEMALE,6,C,Kavita Banerjee,+91 7425159172,kavita.banerjee@gmail.com,"206, Ward 12, Madurai - 625001, Tamil Nadu",35
TN-MD-001/2024/0006,Samaira,Patil,2010-04-11,FEMALE,7,A,Neeta Patil,+91 7305088080,neeta.patil@gmail.com,"154, Vihar, Madurai - 625009, Tamil Nadu",35
TN-MD-001/2024/0007,Samar,Rathore,2010-02-15,MALE,7,A,Jagdish Rathore,+91 9872813901,jagdish.rathore@gmail.com,"304, Nagar, Madurai - 625009, Tamil Nadu",35
TN-MD-001/2024/0008,Charvi,Patel,2008-05-31,FEMALE,8,A,Savita Patel,+91 7145971754,savita.patel@gmail.com,"208, Colony No 17, Madurai - 625002, Tamil Nadu",35
TN-MD-001/2024/0009,Pari,Gupta,2008-05-31,FEMALE,11,B,Poonam Gupta,+91 7120468746,poonam.gupta@gmail.com,"242, Sector 59, Madurai - 625002, Tamil Nadu",35
TN-MD-001/2024/0010,Shreya,Joshi,2013-02-11,FEMALE,10,B,Ashok Joshi,+91 9222599500,ashok.joshi@gmail.com,"255, Colony No 7, Madurai - 625009, Tamil Nadu",35
TN-MD-001/2024/0011,Vanya,Mandal,2009-05-09,FEMALE,11,B,Anita Mandal,+91 9920583443,anita.mandal@gmail.com,"24, Sector 38, Madurai - 625009, Tamil Nadu",35
TN-MD-002/2024/0001,Mansi,Bhatt,2012-02-24,FEMALE,10,B,Usha Bhatt,+91 9724902501,usha.bhatt@gmail.com,"21, Colony No 20, Madurai - 625002, Tamil Nadu",36
TN-MD-002/2024/0002,Hardik,Reddy,2008-01-27,MALE,6,B,Satish Reddy,+91 7799817448,satish.reddy@gmail.com,"304, Vihar, Madurai - 625002, Tamil Nadu",36
TN-MD-002/2024/0003,Rohan,Thakur,2013-01-18,MALE,9,B,Sandeep Thakur,+91 7842678841,sandeep.thakur@gmail.com,"20, Nagar, Madurai - 625001, Tamil Nadu",36
TN-MD-002/2024/0004,Sanya,Sen,2012-09-11,FEMALE,6,B,Jagdish Sen,+91 9669296859,jagdish.sen@gmail.com,"49, Nagar, Madurai - 625002, Tamil Nadu",36
TN-MD-002/2024/0005,Nikhil,Yadav,2008-08-05,MALE,7,A,Mahesh Yadav,+91 7609396906,mahesh.yadav@gmail.com,"255, Sector 12, Madurai - 625009, Tamil Nadu",36
TN-MD-002/2024/0006,Aniket,Tiwari,2011-10-01,MALE,10,D,Manoj Tiwari,+91 9895016576,manoj.tiwari@gmail.com,"27, Colony No 1, Madurai - 625001, Tamil Nadu",36
TN-MD-002/2024/0007,Raj,Chowdhury,2012-12-26,MALE,10,C,Meena Chowdhury,+91 9902178290,meena.chowdhury2@gmail.com,"347, Ward 8, Madurai - 625002, Tamil Nadu",36
TN-MD-002/2024/0008,Mihir,Deshmukh,2012-03-18,MALE,7,A,Saroj Deshmukh,+91 7620128825,saroj.deshmukh@gmail.com,"28, Nagar, Madurai - 625014, Tamil Nadu",36
TN-MD-002/2024/0009,Ayaan,Pillai,2013-02-17,MALE,11,B,Seema Pillai,+91 8317122293,seema.pillai@gmail.com,"172, Sector 9, Madurai - 625009, Tamil Nadu",36
TN-MD-002/2024/0010,Soham,Malhotra,2012-09-09,MALE,7,C,Surendra Malhotra,+91 8748149205,surendra.malhotra@gmail.com,"81, Block C, Madurai - 625001, Tamil Nadu",36
TN-MD-002/2024/0011,Raghav,Mehra,2010-06-05,MALE,10,D,Kamla Mehra,+91 8115573397,kamla.mehra@gmail.com,"374, Colony No 11, Madurai - 625002, Tamil Nadu",36
UP-LK-001/2024/0001,Eva,Sharma,2012-09-07,FEMALE,6,A,Saroj Sharma,+91 7925284826,saroj.sharma@gmail.com,"259, Colony No 13, Lucknow - 226001, Uttar Pradesh",37
UP-LK-001/2024/0002,Raj,Reddy,2008-02-20,MALE,11,D,Narendra Reddy,+91 9484835170,narendra.reddy@gmail.com,"152, Vihar, Lucknow - 226010, Uttar Pradesh",37
UP-LK-001/2024/0003,Aayush,Sinha,2008-04-09,MALE,9,D,Harish Sinha,+91 7535252390,harish.sinha2@gmail.com,"95, Vihar, Lucknow - 226001, Uttar Pradesh",37
UP-LK-001/2024/0004,Avni,Banerjee,2011-09-25,FEMALE,10,A,Ravishankar Banerjee,+91 8908407344,ravishankar.banerjee@gmail.com,"139, Nagar, Lucknow - 226010, Uttar Pradesh",37
UP-LK-001/2024/0005,Anjali,Kohli,2012-01-30,FEMALE,6,A,Neeta Kohli,+91 8599668842,neeta.kohli@gmail.com,"317, Vihar, Lucknow - 226018, Uttar Pradesh",37
UP-LK-001/2024/0006,Chhavi,Deshpande,2010-04-18,FEMALE,7,C,Ajay Deshpande,+91 7221931627,ajay.deshpande@gmail.com,"333, Ward 25, Lucknow - 226010, Uttar Pradesh",37
UP-LK-001/2024/0007,Saisha,Trivedi,2012-09-28,FEMALE,8,A,Ashok Trivedi,+91 8470684221,ashok.trivedi2@gmail.com,"232, Vihar, Lucknow - 226018, Uttar Pradesh",37
UP-LK-001/2024/0008,Charvi,Kulkarni,2012-02-16,FEMALE,12,A,Jagdish Kulkarni,+91 8193747059,jagdish.kulkarni@gmail.com,"42, Sector 26, Lucknow - 226003, Uttar Pradesh",37
UP-LK-001/2024/0009,Kabir,Mehra,2009-09-08,MALE,12,B,Jyoti Mehra,+91 7124363495,jyoti.mehra@gmail.com,"151, Colony No 12, Lucknow - 226012, Uttar Pradesh",37
UP-LK-001/2024/0010,Aarohi,Pandey,2010-02-13,FEMALE,6,A,Virendra Pandey,+91 7792211324,virendra.pandey@gmail.com,"172, Colony No 11, Lucknow - 226018, Uttar Pradesh",37
UP-LK-001/2024/0011,Urvi,Agarwal,2012-12-28,FEMALE,9,C,Girish Agarwal,+91 8284401329,girish.agarwal@gmail.com,"405, Ward 16, Lucknow - 226001, Uttar Pradesh",37
UP-LK-001/2024/0012,Sahil,Malhotra,2009-11-12,MALE,10,B,Padma Malhotra,+91 8295722203,padma.malhotra@gmail.com,"499, Sector 12, Lucknow - 226001, Uttar Pradesh",37
UP-LK-002/2024/0001,Mehr,Tiwari,2012-02-23,FEMALE,7,B,Vijay Tiwari,+91 7440315774,vijay.tiwari@gmail.com,"177, Block F, Lucknow - 226018, Uttar Pradesh",38
